index,control,samp_size,OR,p_value,ci95_lower,ci95_upper
0,t2dControlEmergeIgnoreLabValue,2000,1.1695637337086344,0.08454056687725672,0.983107371403098,1.391383451081477
1,t2dControlEmergeIgnoreLabValue,2000,1.2023004450609789,0.03751665589651258,1.014083489075057,1.4254510360998898
2,t2dControlEmergeIgnoreLabValue,2000,1.4349064951035528,9.214112588298676e-05,1.1987583438110578,1.717574405484081
3,t2dControlEmergeIgnoreLabValue,2000,1.2268273780645325,0.021199540881271104,1.0340957544428873,1.4554797358969545
4,t2dControlEmergeIgnoreLabValue,2000,1.1129069354130512,0.2473033620836037,0.9346352309502348,1.3251820666242549
5,t2dControlEmergeIgnoreLabValue,2000,1.2301554828150574,0.020363567339564875,1.0357180833899158,1.4610949988890365
6,t2dControlEmergeIgnoreLabValue,2000,1.085261183425226,0.3774647466093669,0.912785676178618,1.2903268171125934
7,t2dControlEmergeIgnoreLabValue,2000,1.2796918878074637,0.006569629486024829,1.0738512020388118,1.5249890530560168
8,t2dControlEmergeIgnoreLabValue,2000,0.9888591800356508,0.9311369252488796,0.8347776077810349,1.171380819066329
9,t2dControlEmergeIgnoreLabValue,2000,1.3625232524679902,0.0005224717420793688,1.145839319875045,1.6201831978661732
10,t2dControlEmergeIgnoreLabValue,2000,1.2100804307935038,0.0343367559395254,1.0176058806708306,1.4389604824454183
11,t2dControlEmergeIgnoreLabValue,2000,1.2535637228686816,0.014459711645157837,1.0489975954396045,1.4980225065566994
12,t2dControlEmergeIgnoreLabValue,2000,1.2470302200302503,0.013796730567283286,1.0489974933890251,1.4824481273493255
13,t2dControlEmergeIgnoreLabValue,2000,1.3482965134162008,0.0008267711326556028,1.1335731116318994,1.6036931975858313
14,t2dControlEmergeIgnoreLabValue,2000,1.176422850287569,0.07895836720117408,0.9856797319949624,1.4040774886155434
15,t2dControlEmergeIgnoreLabValue,2000,1.1193175038778191,0.217193331362742,0.94157538998373,1.3306121717018526
16,t2dControlEmergeIgnoreLabValue,2000,1.1916521228530883,0.04706256616722538,1.0057986243313437,1.411848005702248
17,t2dControlEmergeIgnoreLabValue,2000,1.0316949676315144,0.7572523315738371,0.8676964083861426,1.2266899988855495
18,t2dControlEmergeIgnoreLabValue,2000,1.0465055893905248,0.6321775424751197,0.8823575053284758,1.2411907214614883
19,t2dControlEmergeIgnoreLabValue,2000,1.3021952000577328,0.0034249035743343444,1.0935363082567324,1.5506685294762892
20,t2dControlEmergeIgnoreLabValue,2000,1.2161154596843364,0.033962857098429805,1.0185057198200849,1.4520652977231119
21,t2dControlEmergeIgnoreLabValue,2000,1.3226025536538983,0.0013125423785742855,1.1172050150847832,1.5657623187442125
22,t2dControlEmergeIgnoreLabValue,2000,1.2707320861904443,0.007892224338596189,1.0675488178871282,1.5125865982127358
23,t2dControlEmergeIgnoreLabValue,2000,1.1543125828295482,0.12968051554255394,0.963897062328806,1.3823442263216472
24,t2dControlEmergeIgnoreLabValue,2000,1.3431661885217774,0.001046373341003301,1.1279513347621954,1.5994443681991577
25,t2dControlEmergeIgnoreLabValue,2000,1.1568138560723225,0.0961940333249153,0.9784611569991216,1.3676764662842045
26,t2dControlEmergeIgnoreLabValue,2000,1.2058002058002055,0.036047014543063874,1.0156631804930578,1.4315317954146871
27,t2dControlEmergeIgnoreLabValue,2000,1.2882841328413284,0.004765964630616638,1.0829698101817546,1.5325228749010005
28,t2dControlEmergeIgnoreLabValue,2000,1.1675091980497143,0.07844596085630988,0.9864495239766568,1.3818017996863523
29,t2dControlEmergeIgnoreLabValue,2000,1.2424432895962645,0.01757814371811403,1.0417531088523002,1.481795748671625
30,t2dControlEmergeIgnoreLabValue,2000,1.3353149515539753,0.0014842075338793155,1.1193416290665117,1.592959623355208
31,t2dControlEmergeIgnoreLabValue,2000,1.15201185692484,0.11048771812064304,0.972577171422126,1.3645511713531744
32,t2dControlEmergeIgnoreLabValue,2000,1.4042477811793137,0.00012447746749149209,1.1821200059318988,1.6681147608127243
33,t2dControlEmergeIgnoreLabValue,2000,1.1549780583696307,0.10730719843464608,0.9735810656986592,1.3701728210562496
34,t2dControlEmergeIgnoreLabValue,2000,1.1291828145184817,0.1843058112009291,0.9491753285488536,1.3433280346142629
35,t2dControlEmergeIgnoreLabValue,2000,1.117522392912616,0.21215568732997506,0.9439535818585932,1.3230060488802955
36,t2dControlEmergeIgnoreLabValue,2000,1.3672953396200629,0.00029427941658923565,1.1558757346731154,1.6173854071566294
37,t2dControlEmergeIgnoreLabValue,2000,1.197736547604022,0.043978440017917265,1.0084445679533205,1.4225599334407868
38,t2dControlEmergeIgnoreLabValue,2000,1.3490689962429152,0.0008859778694098852,1.132731719227302,1.6067239274144989
39,t2dControlEmergeIgnoreLabValue,2000,1.1064788270947659,0.2702351163316129,0.9306968098625304,1.3154610414855143
40,t2dControlEmergeIgnoreLabValue,2000,1.2389669798841008,0.016215625893457354,1.0433336336866383,1.4712831329121816
41,t2dControlEmergeIgnoreLabValue,2000,1.4061757387029454,0.0001445326962487164,1.1809700877218092,1.674327088107045
42,t2dControlEmergeIgnoreLabValue,2000,1.154430981230696,0.10311602854615268,0.9755428262787372,1.3661223828675635
43,t2dControlEmergeIgnoreLabValue,2000,1.3341212273085403,0.0012911820597049286,1.1213515293332843,1.587262693807981
44,t2dControlEmergeIgnoreLabValue,2000,1.1390030699820886,0.14275233292602565,0.9617350680275092,1.3489452933118111
45,t2dControlEmergeIgnoreLabValue,2000,1.0896281856199723,0.35374805958739275,0.9163424921063792,1.2956832113812282
46,t2dControlEmergeIgnoreLabValue,2000,1.2975565357417909,0.0033968720397083607,1.0923590624554154,1.5412999455158145
47,t2dControlEmergeIgnoreLabValue,2000,1.0612065025788342,0.5333512641254321,0.8913120540737809,1.2634848098019542
48,t2dControlEmergeIgnoreLabValue,2000,1.1917433640122717,0.04953253653495526,1.0039917866077777,1.4146054426062027
49,t2dControlEmergeIgnoreLabValue,2000,1.0798027276572313,0.40525580356797297,0.9093624952599848,1.2821882766592958
50,t2dControlEmergeIgnoreLabValue,2000,1.2379247673073746,0.01855025564333069,1.0395259042653773,1.4741890733314535
51,t2dControlEmergeIgnoreLabValue,2000,1.3414234211974527,0.0009914794817161736,1.1282352492187768,1.5948950329136125
52,t2dControlEmergeIgnoreLabValue,2000,1.1538423157842217,0.11353825077851977,0.970970547625038,1.3711559974200418
53,t2dControlEmergeIgnoreLabValue,2000,1.2211464675169008,0.028612266255823512,1.0245090724534376,1.4555251243973502
54,t2dControlEmergeIgnoreLabValue,2000,1.0901415837466528,0.3524318408456201,0.9163383755656708,1.2969102946060034
55,t2dControlEmergeIgnoreLabValue,2000,1.1746506986027945,0.07281066775057149,0.9892060456008102,1.3948603224417075
56,t2dControlEmergeIgnoreLabValue,2000,1.1059847466752586,0.2814856928601442,0.9274597910024472,1.3188736285335159
57,t2dControlEmergeIgnoreLabValue,2000,1.200666040474767,0.04257553535114435,1.0097280904371972,1.4277100482815792
58,t2dControlEmergeIgnoreLabValue,2000,1.1531540155068438,0.11959224253549312,0.9684368052184984,1.3731037237680557
59,t2dControlEmergeIgnoreLabValue,2000,1.0498814356644592,0.6036484689173842,0.8860747367455051,1.243970720801003
60,t2dControlEmergeIgnoreLabValue,2000,1.2462894549225485,0.013924365924881308,1.0486217212840527,1.481218034992809
61,t2dControlEmergeIgnoreLabValue,2000,1.09930897504862,0.307125280024982,0.9235820971195192,1.3084708185568708
62,t2dControlEmergeIgnoreLabValue,2000,1.2409138666006383,0.017900740348543706,1.0409982429280211,1.4792217323927017
63,t2dControlEmergeIgnoreLabValue,2000,1.3707136237256718,0.0004614853402483128,1.1507534470380991,1.6327179754300243
64,t2dControlEmergeIgnoreLabValue,2000,1.3530027019959905,0.0005572025873344847,1.1413537704600294,1.603899123118163
65,t2dControlEmergeIgnoreLabValue,2000,1.2432836339623954,0.015376484698408275,1.0454970906751864,1.478487322695928
