index,control,samp_size,OR,p_value,ci95_lower,ci95_upper
0,t2dControlEmergeIgnoreLabValue,2000,1.2966375668303578,0.004578982213628201,1.0860595497864685,1.5480449299914605
1,t2dControlEmergeIgnoreLabValue,2000,1.1957556613427058,0.05273550376875566,1.0018002858446575,1.427262121838569
2,t2dControlEmergeIgnoreLabValue,2000,1.2682440020186498,0.009307645064691408,1.0631153116613845,1.5129523872087662
3,t2dControlEmergeIgnoreLabValue,2000,1.1833920187793427,0.07372193712794556,0.9883405343250824,1.4169374031259023
4,t2dControlEmergeIgnoreLabValue,2000,1.1594140456699698,0.10764805712044964,0.9728368212035003,1.381774311989793
5,t2dControlEmergeIgnoreLabValue,2000,1.3388406229246013,0.0011145288553914166,1.1254204456837924,1.5927329385810405
6,t2dControlEmergeIgnoreLabValue,2000,1.1731736672121638,0.0815472004679598,0.9844552371451064,1.398069106149888
7,t2dControlEmergeIgnoreLabValue,2000,1.2315211799005317,0.020031122892850615,1.036385371528456,1.4633981318231666
8,t2dControlEmergeIgnoreLabValue,2000,1.2618598920793822,0.008853083911369151,1.0628598066381358,1.4981189215114463
9,t2dControlEmergeIgnoreLabValue,2000,1.1497082827176761,0.1291932952149928,0.9649633680261016,1.3698231240150784
10,t2dControlEmergeIgnoreLabValue,2000,1.1142552462200557,0.24464888953080224,0.9348432349398564,1.3280994153087011
11,t2dControlEmergeIgnoreLabValue,2000,1.0949464739253243,0.3174953929124378,0.9233316377330496,1.2984584647235105
12,t2dControlEmergeIgnoreLabValue,2000,1.1921196031856924,0.05478807751104288,1.0002799747155826,1.4207513738378077
13,t2dControlEmergeIgnoreLabValue,2000,1.3713411970292704,0.000299805088749495,1.1572010341755796,1.6251080176483288
14,t2dControlEmergeIgnoreLabValue,2000,1.0075257002664098,0.9654703633638748,0.8502602608912515,1.1938791960396593
15,t2dControlEmergeIgnoreLabValue,2000,1.2760524499654935,0.006015361486124968,1.0748610630785944,1.514902633461452
16,t2dControlEmergeIgnoreLabValue,2000,1.0916842394792334,0.33679021840100754,0.9198683009122022,1.2955925076943189
17,t2dControlEmergeIgnoreLabValue,2000,1.0830454424661176,0.3962402446898197,0.9090629527296198,1.290325853588609
18,t2dControlEmergeIgnoreLabValue,2000,1.3002823979315845,0.003270987356388832,1.0938826855011663,1.5456267265041272
19,t2dControlEmergeIgnoreLabValue,2000,1.2248501584490958,0.030863914176357626,1.0224935916312914,1.4672540961936589
20,t2dControlEmergeIgnoreLabValue,2000,1.2856427180882153,0.004938210821174086,1.0815242610399345,1.5282849013335456
21,t2dControlEmergeIgnoreLabValue,2000,1.2893309222423146,0.00438143303150329,1.0849828975288829,1.5321662957419695
22,t2dControlEmergeIgnoreLabValue,2000,1.1826072924009887,0.06375285224715843,0.994377201298474,1.406468296149323
23,t2dControlEmergeIgnoreLabValue,2000,1.0890144551734815,0.3436195406685673,0.9198343683769092,1.2893109067771225
24,t2dControlEmergeIgnoreLabValue,2000,1.166612121031805,0.07918901501924477,0.9861069809944,1.3801584079304428
25,t2dControlEmergeIgnoreLabValue,2000,1.281078991980465,0.0056244946276732075,1.0775849846600836,1.5230013475098445
26,t2dControlEmergeIgnoreLabValue,2000,1.1915296032943092,0.055129673655778005,1.0000342537581752,1.4196941656660589
27,t2dControlEmergeIgnoreLabValue,2000,1.1726463447531696,0.08197663715649639,0.984257509408446,1.3970931760423388
28,t2dControlEmergeIgnoreLabValue,2000,1.3493949115395611,0.0008133943447807117,1.134222231570604,1.6053878830848074
29,t2dControlEmergeIgnoreLabValue,2000,1.0562872903298437,0.5654110676079156,0.8881455891686569,1.2562611955960368
30,t2dControlEmergeIgnoreLabValue,2000,1.2088349990410638,0.03482481398718748,1.0170394151347335,1.436799826202433
31,t2dControlEmergeIgnoreLabValue,2000,1.0963658510261036,0.3033476973116012,0.926615704934683,1.2972131520055794
32,t2dControlEmergeIgnoreLabValue,2000,1.3577752718412746,0.0006097290856993027,1.141745611291738,1.61467989943741
33,t2dControlEmergeIgnoreLabValue,2000,1.1041149428969583,0.2753524098096941,0.9304217190288244,1.3102336093366571
34,t2dControlEmergeIgnoreLabValue,2000,1.1008064516129032,0.2827407352885089,0.9300669110455188,1.3028899636375564
35,t2dControlEmergeIgnoreLabValue,2000,1.315062657531329,0.0021339591876685686,1.1063566444523596,1.563139519164181
36,t2dControlEmergeIgnoreLabValue,2000,1.19271409331304,0.05444632673493584,1.0005278426555728,1.4218164130363538
37,t2dControlEmergeIgnoreLabValue,2000,1.191328971032794,0.052426466894188985,1.001913066361403,1.4165547539731436
38,t2dControlEmergeIgnoreLabValue,2000,1.2897346584433154,0.003787925566875401,1.0879967792685157,1.5288790563408134
39,t2dControlEmergeIgnoreLabValue,2000,1.1565667037631018,0.11061133261504248,0.9718781242113465,1.3763521442968079
40,t2dControlEmergeIgnoreLabValue,2000,1.1927232616976868,0.04650229721248807,1.006262432228085,1.4137353571322828
41,t2dControlEmergeIgnoreLabValue,2000,1.2010911380009792,0.04473603479662906,1.0080197242554034,1.4311425531381423
42,t2dControlEmergeIgnoreLabValue,2000,1.110325214214791,0.2524947824814483,0.9342508689831208,1.319583553251576
43,t2dControlEmergeIgnoreLabValue,2000,1.1733930482074966,0.07746856729305722,0.98666323150775,1.3954622019082128
44,t2dControlEmergeIgnoreLabValue,2000,1.2395209580838322,0.017119692494275567,1.0419824066812702,1.474508778341619
45,t2dControlEmergeIgnoreLabValue,2000,1.3598441597984872,0.0006418258639427468,1.1417046122153238,1.6196624933922048
46,t2dControlEmergeIgnoreLabValue,2000,1.0971262291324295,0.30153450440106394,0.926670589196584,1.29893618798664
47,t2dControlEmergeIgnoreLabValue,2000,1.1047282720254028,0.2842140851047619,0.9273318457959168,1.3160602221794244
